,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
331,SN2402,20230505,210300,210300,203690,206750.0,17,78,3507100,206300,208990,SN
332,SN2403,20230505,208710,209290,203170,206440.0,96,319,19703040,205240,209940,SN
333,SN2404,20230505,203880,206850,203880,205790.0,3,34,616500,205500,209240,SN
334,AU2305,20230505,458.94,458.94,458.94,458.94,3,27,1376.82,458.94,457.04,AU
335,AU2306,20230505,454.32,458.26,453.68,456.2,70218,99136,32034855.96,456.22,455.24,AU
336,AU2307,20230505,455.16,458.72,454.88,456.86,95,121,43432.1,457.18,455.48,AU
337,AU2308,20230505,455.5,459.96,455.14,457.92,187837,194220,85980508.38,457.74,456.4,AU
338,AU2310,20230505,457.18,460.98,456.3,459.0,38592,92334,17706009.6,458.8,457.24,AU
339,AU2312,20230505,457.88,461.72,457.16,460.06,15114,43735,6949719.4799999995,459.82,458.42,AU
340,AU2402,20230505,458.02,462,457.7,460.22,566,2594,260473.19999999998,460.2,458.88,AU
341,AU2404,20230505,458,462.18,457.6,460.46,421,1667,193862.08000000002,460.48,459.48,AU
342,AG2305,20230505,5755,5852,5755,5839.0,480,6718,2781600,5795,5768,AG
343,AG2306,20230505,5760,5868,5754,5846.0,735571,427900,4278080936,5816,5777,AG
344,AG2307,20230505,5762,5882,5762,5858.0,113649,187272,662232723,5827,5788,AG
345,AG2308,20230505,5785,5893,5776,5871.0,206088,294394,1203347832,5839,5799,AG
346,AG2309,20230505,5783,5900,5783,5880.0,71666,70968,418744438,5843,5808,AG
347,AG2310,20230505,5788,5906,5788,5885.0,7548,3569,44110512,5844,5819,AG
348,AG2311,20230505,5793,5913,5793,5896.0,1586,2097,9286030,5855,5825,AG
349,AG2312,20230505,5803,5923,5803,5903.0,70674,126926,415209750,5875,5832,AG
350,AG2401,20230505,5815,5935,5815,5917.0,1899,12726,11188908,5892,5845,AG
351,AG2402,20230505,5833,5936,5832,5924.0,316,623,1861556,5891,5847,AG
352,AG2403,20230505,5817,5935,5817,5919.0,607,1974,3572195,5885,5849,AG
353,AG2404,20230505,5851,5941,5844,5926.0,623,1575,3673831,5897,5861,AG
354,RB2305,20230505,3558,3565,3491,3542.0,9420,27270,33196080,3524,3580,RB
355,RB2306,20230505,3562,3600,3510,3591.0,16869,37122,59918688,3552,3592,RB
356,RB2307,20230505,3615,3651,3559,3641.0,42367,181609,152733035,3605,3648,RB
357,RB2308,20230505,3605,3631,3541,3621.0,29351,95278,105311388,3588,3643,RB
358,RB2309,20230505,3603,3627,3539,3622.0,89316,39721,319840596,3581,3641,RB
359,RB2310,20230505,3610,3625,3539,3622.0,1999125,2062499,7162864875,3583,3641,RB
360,RB2311,20230505,3585,3604,3507,3603.0,192558,245247,685313922,3559,3623,RB
361,RB2312,20230505,3586,3592,3500,3587.0,2243,27024,8018725,3575,3605,RB
362,RB2401,20230505,3565,3565,3473,3552.0,50201,219394,176305912,3512,3570,RB
363,RB2402,20230505,3536,3548,3465,3540.0,2031,17142,7143027,3517,3563,RB
364,RB2403,20230505,3543,3545,3466,3540.0,2202,4578,7751040,3520,3555,RB
365,RB2404,20230505,3521,3550,3470,3540.0,175,697,612150,3498,3555,RB
366,WR2305,20230505,,,,4476.0,0,0,0,4476,4476,WR
367,WR2306,20230505,4237,4450,4237,4450.0,3,3,13134,4378,4448,WR
368,WR2307,20230505,,,,4450.0,0,4,0,4450,4499,WR
369,WR2308,20230505,,,,4450.0,0,2,0,4450,4468,WR
370,WR2309,20230505,,,,4427.0,0,2,0,4427,4427,WR
371,WR2310,20230505,4452,4455,4443,4455.0,3,7,13350,4450,4515,WR
372,WR2311,20230505,,,,4382.0,0,1,0,4382,4382,WR
373,WR2312,20230505,,,,4357.0,0,0,0,4357,4357,WR
374,WR2401,20230505,,,,4419.0,0,0,0,4419,4419,WR
375,WR2402,20230505,,,,4319.0,0,0,0,4319,4383,WR
376,WR2403,20230505,,,,4472.0,0,1,0,4472,4472,WR
377,WR2404,20230505,,,,4403.0,0,0,0,4403,4403,WR
378,HC2305,20230505,3930,3940,3873,3924.0,5400,15270,21022200,3893,3960,HC
379,HC2306,20230505,3754,3780,3680,3780.0,4533,23812,16826496,3712,3794,HC
380,HC2307,20230505,3701,3732,3632,3728.0,20159,72441,74285915,3685,3742,HC
381,HC2308,20230505,3699,3718,3621,3714.0,20015,27047,73395005,3667,3731,HC
382,HC2309,20230505,3688,3705,3611,3700.0,8838,7362,32347080,3660,3723,HC
383,HC2310,20230505,3651,3679,3580,3676.0,716246,846651,2598540488,3628,3690,HC
384,HC2311,20230505,3636,3665,3561,3661.0,75793,98140,273840109,3613,3678,HC
385,HC2312,20230505,3594,3649,3551,3636.0,95,366,340955,3589,3660,HC
386,HC2401,20230505,3592,3611,3518,3605.0,17475,55302,62333325,3567,3613,HC
387,HC2402,20230505,3580,3607,3516,3607.0,325,754,1156675,3559,3621,HC
388,HC2403,20230505,3570,3600,3512,3600.0,392,1605,1390424,3547,3617,HC
389,HC2404,20230505,3560,3590,3500,3590.0,523,1917,1850897,3539,3612,HC
390,SS2305,20230505,15450,15455,15220,15420.0,1464,7356,22487040,15360,15430,SS
391,SS2306,20230505,15415,15510,15150,15435.0,124763,77967,1915735865,15355,15450,SS
392,SS2307,20230505,15365,15365,14980,15255.0,34374,30735,521625450,15175,15265,SS
393,SS2308,20230505,15170,15205,14840,15105.0,3403,4645,51130075,15025,15095,SS
394,SS2309,20230505,15055,15075,14710,14985.0,6819,12205,101569005,14895,14975,SS
395,SS2310,20230505,14920,14920,14610,14850.0,730,1862,10793050,14785,14895,SS
396,SS2311,20230505,14815,14815,14545,14775.0,132,1026,1940400,14700,14755,SS
397,SS2312,20230505,14670,14715,14410,14680.0,318,2117,4650750,14625,14645,SS
398,SS2401,20230505,14605,14645,14395,14625.0,87,536,1260630,14490,14605,SS
399,SS2402,20230505,14430,14545,14350,14520.0,26,314,375960,14460,14505,SS
400,SS2403,20230505,14460,14485,14325,14485.0,36,453,518940,14415,14450,SS
401,SS2404,20230505,14410,14430,14280,14430.0,13,114,186875,14375,14395,SS
402,SC2306,20230505,494,497.8,485.3,495.1,142289,32000,69863899,491,494.5,SC
403,SC2307,20230505,496.2,500.2,487.9,496.3,53396,22392,26340246.8,493.3,496.1,SC
404,SC2308,20230505,496.9,500.5,489.1,497.4,12037,4519,5945074.3,493.9,497.2,SC
405,SC2309,20230505,498,501.3,490.2,499.0,3726,1506,1843624.8,494.8,497.7,SC
406,SC2310,20230505,495.5,501.9,491.5,499.8,175,239,86835.0,496.2,498.2,SC
407,SC2311,20230505,497.1,497.1,494.6,494.6,3,20,1488.6,496.2,499.1,SC
408,SC2312,20230505,494,504.9,494,502.3,17,372,8474.5,498.5,501.9,SC
409,SC2401,20230505,498.1,499,498,499.0,3,42,1494.9,498.3,501.8,SC
410,SC2402,20230505,,,,503.1,0,1,0.0,503.1,503.1,SC
411,SC2403,20230505,,,,507.0,0,6,0,507,510,SC
412,SC2404,20230505,,,,505.9,0,0,0.0,505.9,506.2,SC
413,SC2405,20230505,,,,508.0,0,0,0,508,508,SC
414,SC2406,20230505,510,510,495.3,503.0,10,302,5056.0,505.6,510.1,SC
415,SC2409,20230505,,,,503.4,0,7,0.0,503.4,503.8,SC
416,SC2412,20230505,498,498,498,498.0,1,43,498,498,503.5,SC
417,SC2503,20230505,,,,498.3,0,17,0.0,498.3,498.3,SC
418,SC2506,20230505,,,,502.9,0,12,0.0,502.9,502.9,SC
419,SC2509,20230505,,,,499.9,0,11,0.0,499.9,506.2,SC
420,SC2512,20230505,,,,499.9,0,12,0.0,499.9,506.3,SC
421,SC2603,20230505,,,,497.8,0,6,0.0,497.8,497.8,SC
422,LU2306,20230505,3920,3920,3782,3824.0,1109,430,4268541,3849,3954,LU
423,LU2307,20230505,3700,3712,3636,3704.0,10135,6105,37235990,3674,3703,LU
424,LU2308,20230505,3571,3610,3536,3596.0,134278,132647,480178128,3576,3594,LU
425,LU2309,20230505,3551,3568,3500,3551.0,24564,9181,86735484,3531,3551,LU
426,LU2310,20230505,3525,3529,3478,3528.0,184,607,645288,3507,3520,LU
427,LU2311,20230505,3492,3507,3465,3504.0,44,157,153252,3483,3553,LU
428,LU2312,20230505,3440,3451,3439,3451.0,4,4,13768,3442,3537,LU
429,LU2401,20230505,3420,3420,3420,3420.0,1,5,3420,3420,3503,LU
430,LU2402,20230505,3326,3389,3326,3389.0,2,6,6714,3357,3428,LU
431,LU2403,20230505,,,,3448.0,0,37,0,3448,3448,LU
432,LU2404,20230505,3477,3477,3433,3433.0,2,2,6910,3455,3532,LU
433,LU2405,20230505,,,,3601.0,0,0,0,3601,3638,LU
434,FU2306,20230505,2916,2916,2805,2839.0,2709,1634,7745031,2859,2912,FU
435,FU2307,20230505,2882,2895,2776,2816.0,5605,7714,15839730,2826,2887,FU
436,FU2308,20230505,2828,2831,2727,2759.0,5447,32034,15120872,2776,2838,FU
437,FU2309,20230505,2792,2795,2684,2720.0,1218389,387113,3322546803,2727,2799,FU
438,FU2310,20230505,2758,2758,2663,2691.0,4845,30786,13129950,2710,2758,FU
439,FU2311,20230505,2727,2727,2632,2665.0,1862,18336,4975264,2672,2723,FU
440,FU2312,20230505,2690,2690,2601,2635.0,860,10145,2264380,2633,2691,FU
441,FU2401,20230505,2675,2675,2574,2612.0,40448,26207,106176000,2625,2671,FU
442,FU2402,20230505,2640,2640,2564,2601.0,726,6389,1881066,2591,2662,FU
443,FU2403,20230505,2672,2672,2561,2595.0,3373,11593,8972180,2660,2660,FU
444,FU2404,20230505,2641,2650,2565,2600.0,102,647,265608,2604,2665,FU
445,FU2405,20230505,2615,2635,2564,2598.0,296,301,767232,2592,2630,FU
446,BU2305,20230505,3592,3618,3570,3579.0,87,346,312852,3596,3627,BU
447,BU2306,20230505,3576,3603,3565,3590.0,27774,49431,99542016,3584,3570,BU
448,BU2307,20230505,3540,3573,3530,3544.0,210764,167780,747158380,3545,3531,BU
449,BU2308,20230505,3528,3559,3510,3529.0,177122,206000,624709294,3527,3519,BU
450,BU2309,20230505,3516,3554,3500,3515.0,73603,132162,258714545,3515,3517,BU
451,BU2310,20230505,3493,3520,3473,3482.0,3833,2236,13361838,3486,3487,BU
452,BU2311,20230505,3455,3479,3429,3434.0,641,2965,2210809,3449,3450,BU
453,BU2312,20230505,3386,3428,3375,3383.0,9474,28445,32145282,3393,3401,BU
454,BU2401,20230505,3400,3410,3350,3365.0,27,200,91071,3373,3389,BU
455,BU2402,20230505,,,,3434.0,0,7,0,3434,3434,BU
456,BU2403,20230505,3371,3381,3335,3340.0,51,3794,170901,3351,3369,BU
457,BU2404,20230505,,,,3383.0,0,0,0,3383,3422,BU
458,BU2406,20230505,3338,3370,3328,3332.0,44,1900,146960,3340,3345,BU
459,BU2409,20230505,3344,3348,3320,3335.0,17,4105,56644,3332,3374,BU
460,BU2412,20230505,3325,3342,3300,3305.0,9,77,29871,3319,3319,BU
461,BU2503,20230505,3335,3335,3315,3315.0,4,513,13292,3323,3334,BU
462,RU2305,20230505,11585,11620,11460,11530.0,3987,9606,45930240,11520,11605,RU
463,RU2306,20230505,11635,11670,11515,11600.0,1991,5663,23065735,11585,11625,RU
464,RU2307,20230505,11700,11725,11560,11645.0,937,7004,10901995,11635,11705,RU
465,RU2308,20230505,11725,11765,11595,11660.0,3647,15199,42542255,11665,11750,RU
466,RU2309,20230505,11790,11820,11640,11730.0,296363,294639,3473374360,11720,11785,RU
467,RU2310,20230505,11790,11830,11665,11745.0,3991,10716,46814430,11730,11810,RU
468,RU2311,20230505,11840,11865,11705,11780.0,292,3656,3435380,11765,11840,RU
469,RU2401,20230505,12860,12895,12705,12795.0,19088,18559,244135520,12790,12855,RU
470,RU2403,20230505,12900,12900,12780,12815.0,14,166,179410,12815,12920,RU
471,RU2404,20230505,12970,12970,12845,12845.0,8,73,103160,12895,13000,RU
472,NR2305,20230505,9410,9410,9410,9410.0,10,1300,94100,9410,9465,NR
473,NR2306,20230505,9570,9605,9440,9490.0,6990,11742,66405000,9500,9575,NR
474,NR2307,20230505,9650,9660,9500,9560.0,29599,67492,282966440,9560,9620,NR
475,NR2308,20230505,9675,9715,9565,9615.0,23058,12906,221817960,9620,9680,NR
476,NR2309,20230505,9750,9760,9615,9660.0,130,2538,1259700,9690,9740,NR
477,NR2310,20230505,9710,9710,9710,9710.0,1,12,9710,9710,9730,NR
478,NR2311,20230505,9720,9720,9720,9720.0,5,7,48600,9720,9880,NR
479,NR2312,20230505,,,,10055.0,0,1,0,10055,10055,NR
480,NR2401,20230505,,,,9995.0,0,1,0,9995,9995,NR
481,NR2402,20230505,,,,10100.0,0,0,0,10100,10100,NR
482,NR2403,20230505,,,,10170.0,0,0,0,10170,10170,NR
483,NR2404,20230505,,,,10170.0,0,0,0,10170,10170,NR
484,SP2305,20230505,4976,5048,4970,5044.0,4078,14760,20455248,5016,4954,SP
485,SP2306,20230505,5034,5086,5006,5086.0,9289,18576,46928028,5052,4976,SP
486,SP2307,20230505,5026,5124,5026,5118.0,17169,32270,87287196,5084,5008,SP
487,SP2308,20230505,5056,5142,5056,5134.0,4171,25147,21297126,5106,5036,SP
488,SP2309,20230505,5100,5168,5080,5164.0,392070,265823,2009750820,5126,5060,SP
489,SP2310,20230505,5080,5136,5064,5132.0,44833,47132,228558634,5098,5052,SP
490,SP2311,20230505,5072,5118,5050,5108.0,729,6049,3706236,5084,5014,SP
491,SP2312,20230505,5054,5106,5040,5096.0,850,8337,4314600,5076,5008,SP
492,SP2401,20230505,5178,5228,5156,5226.0,3864,13788,20069616,5194,5144,SP
493,SP2402,20230505,5180,5194,5156,5190.0,45,596,232920,5176,5132,SP
494,SP2403,20230505,5160,5178,5120,5178.0,52,745,268112,5156,5110,SP
495,SP2404,20230505,5138,5158,5110,5154.0,125,380,642500,5140,5096,SP
496,SC_TAS2306,20230505,,,,1.0,0,,,,,SC_TAS
497,SC_TAS2307,20230505,,,,0.0,0,,,,,SC_TAS
498,SC_TAS2308,20230505,,,,0.0,0,,,,,SC_TAS
499,SC_TAS2309,20230505,,,,0.0,0,,,,,SC_TAS
500,CU2305,20230508,66660,67550,66590,67550.0,21485,34485,1443362300,67180,66710,CU
501,CU2306,20230508,66590,67500,66470,67470.0,100568,184240,6741073040,67030,66590,CU
502,CU2307,20230508,66440,67390,66370,67370.0,43944,114411,2941611360,66940,66500,CU
503,CU2308,20230508,66360,67300,66310,67270.0,10703,50046,715602580,66860,66410,CU
504,CU2309,20230508,66390,67250,66250,67200.0,4298,23121,287149380,66810,66370,CU
505,CU2310,20230508,66270,67190,66220,67150.0,963,7839,64309140,66780,66310,CU
506,CU2311,20230508,66270,67110,66180,67110.0,271,8439,18075700,66700,66230,CU
507,CU2312,20230508,66500,67050,66060,66960.0,320,5705,21312000,66600,66200,CU
508,CU2401,20230508,66210,66980,66060,66960.0,119,2067,7926590,66610,66120,CU
509,CU2402,20230508,66510,66960,66290,66960.0,22,1688,1467180,66690,66170,CU
510,CU2403,20230508,66620,66930,66350,66930.0,14,1011,932400,66600,66170,CU
511,CU2404,20230508,66050,66980,66050,66980.0,38,363,2531180,66610,66130,CU
512,BC2305,20230508,59200,59200,59200,59200.0,25,1140,1480000,59200,58800,BC
513,BC2306,20230508,59070,59880,58930,59860.0,439,3078,26102940,59460,59020,BC
514,BC2307,20230508,58810,59780,58810,59770.0,9566,22351,567837760,59360,58930,BC
515,BC2308,20230508,58960,59780,58870,59760.0,3772,12633,223981360,59380,58930,BC
516,BC2309,20230508,58890,59790,58800,59740.0,8494,487,503949020,59330,58880,BC
517,BC2310,20230508,,,,59920.0,0,0,0,59920,59920,BC
518,BC2311,20230508,,,,59630.0,0,0,0,59630,59630,BC
519,BC2312,20230508,,,,59500.0,0,0,0,59500,59500,BC
520,BC2401,20230508,,,,58970.0,0,1,0,58970,58970,BC
521,BC2402,20230508,,,,59360.0,0,0,0,59360,59360,BC
522,BC2403,20230508,,,,58700.0,0,2,0,58700,58700,BC
523,BC2404,20230508,,,,59130.0,0,0,0,59130,59130,BC
524,AL2305,20230508,18375,18535,18375,18510.0,11030,30900,203558650,18455,18340,AL
525,AL2306,20230508,18345,18510,18315,18460.0,144219,198075,2657956170,18430,18310,AL
526,AL2307,20230508,18285,18455,18275,18415.0,69988,126874,1286379440,18380,18270,AL
527,AL2308,20230508,18235,18420,18235,18365.0,17930,47332,328925850,18345,18245,AL
528,AL2309,20230508,18140,18390,18140,18360.0,6106,27849,111831390,18315,18210,AL
529,AL2310,20230508,18185,18355,18185,18325.0,1940,13491,35463200,18280,18170,AL
530,AL2311,20230508,18170,18340,18170,18310.0,722,6939,13187330,18265,18160,AL
531,AL2312,20230508,18225,18305,18155,18290.0,786,6294,14336640,18240,18165,AL
532,AL2401,20230508,18155,18300,18155,18265.0,246,1984,4479660,18210,18115,AL
533,AL2402,20230508,18220,18240,18200,18200.0,13,563,236730,18210,18145,AL
534,AL2403,20230508,,,,18240.0,0,269,0,18240,18145,AL
535,AL2404,20230508,18080,18295,18080,18280.0,348,410,6298800,18100,18120,AL
536,ZN2305,20230508,21340,21660,21290,21600.0,7810,9975,168188350,21535,21240,ZN
537,ZN2306,20230508,21215,21585,21215,21535.0,164698,111977,3531948610,21445,21145,ZN
538,ZN2307,20230508,21135,21400,21055,21360.0,51969,61274,1105120785,21265,20970,ZN
539,ZN2308,20230508,20955,21215,20895,21180.0,11457,15128,241628130,21090,20810,ZN
540,ZN2309,20230508,20805,21030,20750,21000.0,1468,6499,30688540,20905,20660,ZN
541,ZN2310,20230508,20660,20860,20660,20835.0,72,658,1495080,20765,20565,ZN
542,ZN2311,20230508,20645,20760,20600,20710.0,22,303,454740,20670,20515,ZN
543,ZN2312,20230508,20550,20645,20525,20645.0,21,333,431445,20545,20370,ZN
544,ZN2401,20230508,20455,20520,20440,20500.0,17,280,347990,20470,20355,ZN
545,ZN2402,20230508,20355,20440,20350,20380.0,12,88,244680,20390,20265,ZN
546,ZN2403,20230508,20360,20360,20360,20360.0,2,297,40720,20360,20180,ZN
547,ZN2404,20230508,20235,20450,20235,20385.0,17,60,345270,20310,20150,ZN
548,PB2305,20230508,15310,15320,15285,15285.0,1125,4040,17206875,15295,15315,PB
549,PB2306,20230508,15315,15325,15270,15275.0,41748,60677,638326920,15290,15315,PB
550,PB2307,20230508,15345,15345,15280,15285.0,11515,18607,176121925,15295,15310,PB
551,PB2308,20230508,15315,15320,15280,15290.0,461,2085,7048690,15290,15315,PB
552,PB2309,20230508,15310,15315,15290,15290.0,295,1171,4512025,15295,15315,PB
553,PB2310,20230508,15330,15330,15280,15280.0,5,78,76475,15295,15325,PB
554,PB2311,20230508,,,,15355.0,0,40,0,15355,15355,PB
555,PB2312,20230508,15330,15330,15280,15280.0,53,94,812225,15325,15330,PB
556,PB2401,20230508,15295,15355,15295,15300.0,3,29,45945,15315,15350,PB
557,PB2402,20230508,15395,15395,15395,15395.0,1,14,15395,15395,15390,PB
558,PB2403,20230508,,,,15335.0,0,31,0,15335,15335,PB
559,PB2404,20230508,15375,15375,15375,15375.0,5,45,76875,15375,15415,PB
560,NI2305,20230508,190380,192400,190000,191120.0,1158,2616,221316960,191120,189920,NI
561,NI2306,20230508,182700,187200,182420,185130.0,216911,69669,40063461700,184700,183260,NI
562,NI2307,20230508,178430,182800,177570,180710.0,46852,49047,8451632280,180390,179100,NI
563,NI2308,20230508,174790,179450,174770,177400.0,9875,12456,1747776250,176990,175710,NI
564,NI2309,20230508,172200,176900,171900,174940.0,2586,2300,451541460,174610,173030,NI
565,NI2310,20230508,171490,174170,171420,173520.0,67,312,11606410,173230,170480,NI
566,NI2311,20230508,171090,173420,171090,173420.0,9,141,1546650,171850,169470,NI
567,NI2312,20230508,169030,171590,169030,170880.0,106,872,18077240,170540,168000,NI
568,NI2401,20230508,168020,170400,168000,169810.0,74,885,12522280,169220,167630,NI
569,NI2402,20230508,168320,169530,167330,169210.0,4,124,674360,168590,165630,NI
570,NI2403,20230508,167000,168710,167000,168710.0,3,107,503250,167750,164360,NI
571,NI2404,20230508,165920,165920,165920,165920.0,1,39,165920,165920,163290,NI
572,SN2305,20230508,206810,209600,205500,209130.0,1034,3356,214451600,207400,206160,SN
573,SN2306,20230508,206750,209920,205500,209730.0,122723,49365,25547246910,208170,206780,SN
574,SN2307,20230508,208130,209980,205650,209570.0,33815,25049,7040283000,208200,206920,SN
575,SN2308,20230508,208970,209980,205750,209570.0,6635,7724,1381340650,208190,207340,SN
576,SN2309,20230508,206510,209300,205320,209300.0,2720,3503,564590400,207570,206780,SN
577,SN2310,20230508,207250,208910,205550,208740.0,70,367,14532000,207600,206120,SN
578,SN2311,20230508,206410,208360,205540,207280.0,7,281,1446900,206700,207570,SN
579,SN2312,20230508,205010,207260,205010,206640.0,9,214,1858050,206450,206150,SN
580,SN2401,20230508,206960,208560,204140,208500.0,109,583,22512860,206540,205480,SN
581,SN2402,20230508,207910,207910,205000,207050.0,3,76,619950,206650,206300,SN
582,SN2403,20230508,207700,207700,206670,207550.0,6,317,1242600,207100,205240,SN
583,SN2404,20230508,204900,204900,204400,204400.0,2,34,409300,204650,205500,SN
584,AU2305,20230508,458.84,458.84,452.48,452.48,6,24,2733.96,455.66,458.94,AU
585,AU2306,20230508,449.62,451,446.42,450.92,76678,85965,34416153.519999996,448.84,456.22,AU
586,AU2307,20230508,450.56,451.4,447.24,450.78,109,105,48991.14,449.46,457.18,AU
587,AU2308,20230508,451.34,452.38,447.62,452.36,201777,184004,90844040.94000001,450.22,457.74,AU
588,AU2310,20230508,452.52,453.88,448.78,453.48,42198,94966,19049865.12,451.44,458.8,AU
589,AU2312,20230508,453.72,454.48,450.1,454.48,18782,46317,8503738.32,452.76,459.82,AU
590,AU2402,20230508,454.36,454.98,450.62,454.8,1030,2508,466899.0,453.3,460.2,AU
591,AU2404,20230508,456.5,456.5,451.18,455.36,609,1699,276461.64,453.96,460.48,AU
592,AG2305,20230508,5771,5773,5702,5767.0,360,6650,2070000,5750,5795,AG
593,AG2306,20230508,5770,5782,5706,5772.0,805274,387263,4631130774,5751,5816,AG
594,AG2307,20230508,5788,5794,5718,5782.0,120155,191888,692693575,5765,5827,AG
595,AG2308,20230508,5807,5807,5730,5793.0,265482,300554,1533424032,5776,5839,AG
596,AG2309,20230508,5771,5815,5741,5802.0,86845,71122,502224635,5783,5843,AG
597,AG2310,20230508,5815,5822,5750,5813.0,8023,3814,46469216,5792,5844,AG
598,AG2311,20230508,5834,5834,5763,5820.0,1656,2010,9601488,5798,5855,AG
599,AG2312,20230508,5835,5842,5771,5830.0,98941,141928,575045092,5812,5875,AG
600,AG2401,20230508,5860,5860,5789,5843.0,3943,13912,22971918,5826,5892,AG
601,AG2402,20230508,5846,5857,5789,5853.0,388,726,2261652,5829,5891,AG
602,AG2403,20230508,5849,5864,5797,5856.0,902,1962,5258660,5830,5885,AG
603,AG2404,20230508,5898,5898,5803,5865.0,578,1548,3376676,5842,5897,AG
604,RB2305,20230508,3540,3629,3534,3616.0,17130,16650,61445310,3587,3524,RB
605,RB2306,20230508,3599,3695,3574,3695.0,23999,35508,87044373,3627,3552,RB
606,RB2307,20230508,3641,3749,3624,3745.0,57240,165587,210299760,3674,3605,RB
607,RB2308,20230508,3620,3752,3608,3735.0,26961,89748,98839026,3666,3588,RB
608,RB2309,20230508,3619,3735,3608,3735.0,82275,36821,301373325,3663,3581,RB
609,RB2310,20230508,3611,3733,3605,3732.0,2562981,2103630,9406140270,3670,3583,RB
610,RB2311,20230508,3595,3711,3585,3710.0,159891,289313,581683458,3638,3559,RB
611,RB2312,20230508,3596,3690,3592,3690.0,1140,27207,4145040,3636,3575,RB
612,RB2401,20230508,3542,3649,3536,3649.0,68636,225717,246746420,3595,3512,RB
613,RB2402,20230508,3540,3639,3540,3639.0,829,17750,2947924,3556,3517,RB
