,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
345,AG2306,20230104,5405,5444,5343,5373,262768,404664,1416319520,5390,5392,AG
346,AG2307,20230104,5414,5448,5354,5381,2455,2959,13261910,5402,5396,AG
347,AG2308,20230104,5429,5450,5362,5384,1626,19518,8773896,5396,5400,AG
348,AG2309,20230104,5418,5457,5365,5386,533,5482,2885129,5413,5412,AG
349,AG2310,20230104,5439,5460,5371,5395,494,1160,2673528,5412,5403,AG
350,AG2311,20230104,5445,5461,5381,5390,1442,513,7845922,5441,5383,AG
351,AG2312,20230104,5445,5470,5388,5418,392,413,2126208,5424,5430,AG
352,RB2301,20230104,4088,4108,4045,4057,8400,29220,34246800,4077,4083,RB
353,RB2302,20230104,4003,4017,3955,3969,2184,12990,8720712,3993,4003,RB
354,RB2303,20230104,4009,4033,3962,3983,9097,90754,36351612,3996,3999,RB
355,RB2304,20230104,4039,4059,3987,4004,9342,68286,37648260,4030,4030,RB
356,RB2305,20230104,4061,4084,4010,4027,1383006,1874643,5594259270,4045,4044,RB
357,RB2306,20230104,4049,4075,4001,4017,515672,175513,2084861896,4043,4039,RB
358,RB2307,20230104,4051,4074,4000,4015,120487,125964,486285532,4036,4035,RB
359,RB2308,20230104,4051,4064,4006,4015,560,20726,2251200,4020,4039,RB
360,RB2309,20230104,4037,4058,3992,4008,639,21061,2576448,4032,4031,RB
361,RB2310,20230104,4030,4056,3985,3999,49570,282318,199023550,4015,4027,RB
362,RB2311,20230104,4001,4001,3985,3989,11,12678,43901,3991,4040,RB
363,RB2312,20230104,4037,4052,3985,3985,61,7606,245403,4023,4031,RB
364,WR2301,20230104,,,,4783,0,0,0,4783,4783,WR
365,WR2302,20230104,4800,4800,4800,4800,1,0,4800,4800,4655,WR
366,WR2303,20230104,,,,4827,0,0,0,4827,4827,WR
367,WR2304,20230104,,,,4904,0,0,0,4904,4756,WR
368,WR2305,20230104,4796,4802,4772,4772,16,18,76576,4786,4778,WR
369,WR2306,20230104,,,,4721,0,0,0,4721,4721,WR
370,WR2307,20230104,,,,4719,0,0,0,4719,4719,WR
371,WR2308,20230104,,,,4812,0,0,0,4812,4812,WR
372,WR2309,20230104,,,,4705,0,0,0,4705,4705,WR
373,WR2310,20230104,,,,4668,0,0,0,4668,4668,WR
374,WR2311,20230104,,,,4744,0,0,0,4744,4744,WR
375,WR2312,20230104,,,,4718,0,0,0,4718,4718,WR
376,HC2301,20230104,4110,4140,4100,4105,2100,22110,8647800,4118,4110,HC
377,HC2302,20230104,4125,4138,4070,4103,427,3713,1758813,4119,4117,HC
378,HC2303,20230104,4105,4139,4092,4111,3379,17429,13880932,4108,4105,HC
379,HC2304,20230104,4122,4130,4081,4099,1995,11824,8185485,4103,4100,HC
380,HC2305,20230104,4108,4113,4062,4080,325413,787148,1330288344,4088,4077,HC
381,HC2306,20230104,4090,4106,4056,4071,25904,52869,105714224,4081,4075,HC
382,HC2307,20230104,4084,4102,4048,4069,30205,53791,123115580,4076,4071,HC
383,HC2308,20230104,4084,4091,4045,4067,35,4470,142695,4077,4051,HC
384,HC2309,20230104,4076,4083,4028,4031,27,5538,109458,4054,4041,HC
385,HC2310,20230104,4032,4070,4016,4031,14768,83302,59692256,4042,4034,HC
386,HC2311,20230104,4048,4048,4010,4019,8,1997,32256,4032,4024,HC
387,HC2312,20230104,4034,4034,4034,4034,1,5,4034,4034,4030,HC
388,SS2301,20230104,16900,17065,16885,16900,2244,12348,38091900,16975,16595,SS
389,SS2302,20230104,16950,17150,16880,16940,93915,60433,1598433300,17020,16660,SS
390,SS2303,20230104,16975,17155,16910,16960,26750,33671,455686250,17035,16685,SS
391,SS2304,20230104,16870,17090,16870,16950,3399,4655,57647040,16960,16650,SS
392,SS2305,20230104,16900,17035,16805,16850,1009,1478,17102550,16950,16715,SS
393,SS2306,20230104,16950,16970,16875,16875,11,85,186010,16910,16600,SS
394,SS2307,20230104,16890,16910,16810,16830,9,102,151695,16855,16535,SS
395,SS2308,20230104,16820,16820,16760,16760,8,115,134440,16805,16515,SS
396,SS2309,20230104,16660,16780,16560,16560,38,671,635170,16715,16455,SS
397,SS2310,20230104,16580,16660,16455,16455,26,130,431470,16595,16325,SS
398,SS2311,20230104,16550,16550,16320,16350,19,271,312455,16445,16225,SS
399,SS2312,20230104,16350,16440,16315,16330,27,58,441990,16370,16170,SS
400,SC2302,20230104,562.1,563,533.6,538,57189,10648,31659830.400000002,553.6,566.6,SC
401,SC2303,20230104,567.8,570.1,539.8,542.1,124436,30405,69198859.60000001,556.1,572,SC
402,SC2304,20230104,566,570,543.4,544.5,10505,7766,5850234.5,556.9,571.4,SC
403,SC2305,20230104,567,568.6,544.7,546.2,2702,3283,1503663.0,556.5,568,SC
404,SC2306,20230104,564.7,566.8,544,546,441,1224,244931.4,555.4,564,SC
405,SC2307,20230104,563.3,563.3,544.3,544.3,15,568,8313.0,554.2,563.4,SC
406,SC2308,20230104,546.9,546.9,543,543,5,7,2725,545,563.7,SC
407,SC2309,20230104,549.3,549.3,545.7,545.7,2,15,1095.0,547.5,555.2,SC
408,SC2310,20230104,,,,546.5,0,1,0.0,546.5,552.9,SC
409,SC2311,20230104,560,560,560,560,65,3,36400,560,560,SC
410,SC2312,20230104,555.1,555.1,543.9,543.9,4,63,2195.2,548.8,550.9,SC
411,SC2401,20230104,,,,559,0,0,0,559,559,SC
412,SC2403,20230104,,,,556.6,0,26,0.0,556.6,558.7,SC
413,SC2406,20230104,,,,544,0,282,0,544,550,SC
414,SC2409,20230104,,,,544.2,0,5,0.0,544.2,544.2,SC
415,SC2412,20230104,,,,542.1,0,32,0.0,542.1,542.1,SC
416,SC2503,20230104,,,,537.8,0,16,0.0,537.8,552.1,SC
417,SC2506,20230104,,,,526.2,0,5,0.0,526.2,528.2,SC
418,SC2509,20230104,,,,531.4,0,23,0.0,531.4,531.7,SC
419,SC2512,20230104,528.1,528.1,528.1,528.1,7,10,3696.7000000000003,528.1,528.1,SC
420,LU2302,20230104,4095,4095,3770,3899,1602,799,6270228,3914,4082,LU
421,LU2303,20230104,4072,4088,3821,3855,119474,31232,468935450,3925,4104,LU
422,LU2304,20230104,4052,4052,3762,3793,49790,46471,193384360,3884,4049,LU
423,LU2305,20230104,3994,3994,3728,3768,20524,23277,78401680,3820,4004,LU
424,LU2306,20230104,3932,3932,3702,3734,195,504,739635,3793,3964,LU
425,LU2307,20230104,3718,3741,3682,3700,9,21,33390,3710,3934,LU
426,LU2308,20230104,,,,3802,0,13,0,3802,3895,LU
427,LU2309,20230104,3750,3750,3750,3750,2,18,7500,3750,3864,LU
428,LU2310,20230104,,,,3795,0,3,0,3795,3795,LU
429,LU2311,20230104,,,,3815,0,20,0,3815,3954,LU
430,LU2312,20230104,3474,3474,3474,3474,1,1,3474,3474,3790,LU
431,LU2401,20230104,,,,3750,0,0,0,3750,3755,LU
432,FU2302,20230104,2600,2610,2450,2475,601,3760,1497692,2492,2643,FU
433,FU2303,20230104,2682,2682,2510,2532,2011,6617,5148160,2560,2706,FU
434,FU2304,20230104,2699,2704,2560,2573,515,1585,1355480,2632,2737,FU
435,FU2305,20230104,2708,2709,2552,2557,1271951,463839,3326151865,2615,2728,FU
436,FU2306,20230104,2737,2737,2572,2576,3160,19837,8285520,2622,2746,FU
437,FU2307,20230104,2700,2705,2584,2594,636,14906,1669500,2625,2740,FU
438,FU2308,20230104,2734,2734,2590,2590,1684,26797,4455864,2646,2749,FU
439,FU2309,20230104,2710,2717,2588,2594,25832,21927,68273976,2643,2735,FU
440,FU2310,20230104,2712,2712,2610,2616,168,5757,443688,2641,2741,FU
441,FU2311,20230104,2700,2704,2625,2629,198,472,526284,2658,2753,FU
442,FU2312,20230104,2748,2748,2630,2639,228,975,617196,2707,2749,FU
443,FU2401,20230104,2730,2730,2639,2640,100,254,267400,2674,2747,FU
444,BU2301,20230104,3785,3785,3660,3692,668,7190,2474940,3705,3769,BU
445,BU2302,20230104,3807,3815,3703,3715,21360,39524,80035920,3747,3820,BU
446,BU2303,20230104,3835,3840,3735,3751,55588,140295,209566760,3770,3850,BU
447,BU2304,20230104,3845,3852,3753,3777,36168,68089,137076720,3790,3863,BU
448,BU2305,20230104,3884,3884,3754,3773,27450,5268,104035500,3790,3869,BU
449,BU2306,20230104,3881,3881,3764,3789,317052,403565,1207016964,3807,3885,BU
450,BU2307,20230104,3863,3870,3754,3786,33850,2852,128257650,3789,3870,BU
451,BU2308,20230104,3873,3873,3758,3764,28,6917,106792,3814,3862,BU
452,BU2309,20230104,3844,3850,3733,3762,4072,32419,15371800,3775,3862,BU
453,BU2310,20230104,3735,3746,3719,3719,4,3418,14916,3729,3831,BU
454,BU2311,20230104,3696,3696,3696,3696,1,1206,3696,3696,3780,BU
455,BU2312,20230104,3715,3720,3635,3651,173,7299,635429,3673,3766,BU
456,BU2403,20230104,3682,3682,3590,3590,9,3215,32652,3628,3713,BU
457,BU2406,20230104,3648,3648,3567,3567,11,1523,39567,3597,3661,BU
458,BU2409,20230104,3605,3633,3546,3571,11,3807,39358,3578,3651,BU
459,BU2412,20230104,3566,3572,3561,3561,4,9,14268,3567,3613,BU
460,RU2301,20230104,13420,13600,13420,13580,3835,21199,51849200,13520,13165,RU
461,RU2303,20230104,13255,13440,13250,13355,6799,23314,90732655,13345,13015,RU
462,RU2304,20230104,13165,13290,13125,13230,3577,13995,47270055,13215,12915,RU
463,RU2305,20230104,13070,13135,13030,13080,239338,194959,3132934420,13090,12840,RU
464,RU2306,20230104,13060,13095,12990,13010,3916,14532,51064640,13040,12850,RU
465,RU2307,20230104,13075,13090,12980,12980,65,1509,848250,13050,12990,RU
466,RU2308,20230104,13000,13000,12945,12945,11,250,142670,12970,12900,RU
467,RU2309,20230104,12970,12995,12845,12855,30978,40281,399771090,12905,12745,RU
468,RU2310,20230104,12980,13005,12880,12905,14,136,181090,12935,12720,RU
469,RU2311,20230104,12995,13020,12900,12900,23,85,297735,12945,12900,RU
470,NR2301,20230104,9705,9930,9705,9930,146,1502,1435910,9835,9765,NR
471,NR2302,20230104,9670,9840,9670,9780,2281,6384,22342395,9795,9645,NR
472,NR2303,20230104,9840,9900,9790,9830,21205,31746,208869250,9850,9680,NR
473,NR2304,20230104,9870,9955,9850,9890,38880,38895,385106400,9905,9725,NR
474,NR2305,20230104,9950,10010,9910,9940,3081,10574,30702165,9965,9795,NR
475,NR2306,20230104,9970,10030,9970,10030,5,128,50025,10005,9770,NR
476,NR2307,20230104,,,,9900,0,0,0,9900,9885,NR
477,NR2308,20230104,,,,9940,0,1,0,9940,9940,NR
478,NR2309,20230104,,,,9895,0,1,0,9895,9895,NR
479,NR2310,20230104,,,,9905,0,0,0,9905,9905,NR
480,NR2311,20230104,,,,10140,0,2,0,10140,10140,NR
481,NR2312,20230104,,,,9655,0,1,0,9655,9610,NR
482,SP2301,20230104,7468,7480,7440,7460,1498,11908,11181072,7464,7450,SP
483,SP2302,20230104,6860,6924,6834,6882,4973,11812,34154564,6868,6844,SP
484,SP2303,20230104,6768,6858,6750,6778,20159,41288,136718338,6782,6764,SP
485,SP2304,20230104,6720,6794,6682,6706,17367,20545,116602038,6714,6692,SP
486,SP2305,20230104,6650,6736,6608,6636,145465,130385,967924110,6654,6624,SP
487,SP2306,20230104,6516,6616,6496,6502,2117,9267,13853648,6544,6526,SP
488,SP2307,20230104,6500,6550,6416,6430,1131,5434,7288164,6444,6452,SP
489,SP2308,20230104,6468,6468,6356,6372,188,382,1197936,6372,6400,SP
490,SP2309,20230104,6372,6428,6328,6332,874,1613,5560388,6362,6372,SP
491,SP2310,20230104,6384,6384,6326,6334,4,77,25400,6350,6340,SP
492,SP2311,20230104,6358,6390,6280,6280,35,328,220780,6308,6324,SP
493,SP2312,20230104,6296,6308,6256,6256,37,86,232434,6282,6304,SP
494,SC_TAS2302,20230104,,,,,0,,,,,SC_TAS
495,SC_TAS2303,20230104,,,,,0,,,,,SC_TAS
496,CU2301,20230105,64160,64460,63910,64360,17740,28925,1138553200,64180,65020,CU
497,CU2302,20230105,63940,64460,63850,64290,64355,98356,4125799050,64110,65040,CU
498,CU2303,20230105,64000,64400,63820,64220,62110,147312,3976903300,64030,64990,CU
499,CU2304,20230105,64020,64350,63810,64170,13924,55309,890718280,63970,64940,CU
500,CU2305,20230105,63900,64310,63780,64120,10036,33533,642103280,63980,64950,CU
501,CU2306,20230105,63990,64200,63690,63980,1710,20598,109217700,63870,64840,CU
502,CU2307,20230105,64090,64110,63600,63890,754,7803,48157980,63870,64680,CU
503,CU2308,20230105,63800,64000,63430,63730,849,6508,54030360,63640,65070,CU
504,CU2309,20230105,63800,63890,63400,63740,441,3124,28047600,63600,64450,CU
505,CU2310,20230105,63700,63890,63320,63520,103,1885,6552860,63620,64230,CU
506,CU2311,20230105,63700,63700,63200,63500,188,1292,11939880,63510,64260,CU
507,CU2312,20230105,63700,63730,63200,63480,285,791,18080400,63440,64160,CU
508,BC2301,20230105,57400,57400,56880,56880,20,2095,1142800,57140,57400,BC
509,BC2302,20230105,56980,57250,56410,56890,1120,5479,63795200,56960,57780,BC
510,BC2303,20230105,56890,57390,56810,57050,11244,14915,641582640,57060,57950,BC
511,BC2304,20230105,56910,57370,56840,57100,2141,2524,122186870,57070,57920,BC
512,BC2305,20230105,56980,57420,56910,57100,627,1449,35801700,57100,57910,BC
513,BC2306,20230105,,,,57250,0,4,0,57250,57720,BC
514,BC2307,20230105,,,,57330,0,0,0,57330,58140,BC
515,BC2308,20230105,,,,57470,0,0,0,57470,57480,BC
516,BC2309,20230105,,,,57320,0,0,0,57320,57630,BC
517,BC2310,20230105,,,,57180,0,0,0,57180,57570,BC
518,BC2311,20230105,,,,57140,0,0,0,57140,57480,BC
519,BC2312,20230105,,,,57390,0,0,0,57390,57480,BC
520,AL2301,20230105,17835,17930,17720,17910,7885,20775,140510700,17820,18060,AL
521,AL2302,20230105,17800,17920,17685,17905,164379,172219,2925946200,17800,18005,AL
522,AL2303,20230105,17795,17930,17700,17915,83293,137647,1483448330,17810,17995,AL
523,AL2304,20230105,17840,17945,17715,17930,20646,54516,367911720,17820,18010,AL
524,AL2305,20230105,17840,17955,17720,17950,12610,34279,224836300,17830,18010,AL
525,AL2306,20230105,17850,17950,17730,17950,3132,18608,55780920,17810,17990,AL
526,AL2307,20230105,17825,17970,17730,17960,782,3625,13958700,17850,18010,AL
527,AL2308,20230105,17850,17970,17770,17970,103,1208,1839580,17860,17980,AL
528,AL2309,20230105,17850,17980,17710,17935,153,1740,2734110,17870,18005,AL
529,AL2310,20230105,17855,17965,17720,17945,52,302,927940,17845,17990,AL
530,AL2311,20230105,17860,17955,17775,17955,58,377,1035010,17845,18010,AL
531,AL2312,20230105,17935,18135,17780,17990,70,421,1251600,17880,18045,AL
532,ZN2301,20230105,23255,23345,23145,23280,3985,6810,92651250,23250,23435,ZN
533,ZN2302,20230105,23060,23240,22975,23170,93902,89269,2170544730,23115,23340,ZN
534,ZN2303,20230105,22930,23185,22915,23120,33584,50141,774111200,23050,23290,ZN
535,ZN2304,20230105,22985,23130,22865,23045,6225,10382,143143875,22995,23235,ZN
536,ZN2305,20230105,22830,23055,22820,23020,843,9141,19342635,22945,23245,ZN
537,ZN2306,20230105,22850,22965,22780,22920,45,2110,1028250,22850,23085,ZN
538,ZN2307,20230105,22540,22880,22540,22880,6,144,136740,22790,23120,ZN
539,ZN2308,20230105,22790,22790,22750,22750,2,117,45540,22770,23100,ZN
540,ZN2309,20230105,22725,22770,22550,22770,9,313,204210,22690,22990,ZN
541,ZN2310,20230105,,,,22790,0,59,0,22790,22790,ZN
542,ZN2311,20230105,22590,22590,22530,22580,5,41,112825,22565,22800,ZN
543,ZN2312,20230105,22550,22615,22500,22615,6,49,135300,22550,22730,ZN
544,PB2301,20230105,15650,15710,15625,15670,2030,5605,31779650,15655,15775,PB
545,PB2302,20230105,15750,15755,15655,15675,40892,58765,641595480,15690,15825,PB
546,PB2303,20230105,15765,15790,15680,15710,25913,63859,407481925,15725,15850,PB
547,PB2304,20230105,15770,15820,15715,15750,3886,12968,61262790,15765,15875,PB
548,PB2305,20230105,15800,15820,15735,15750,414,1906,6522570,15755,15845,PB
549,PB2306,20230105,15780,15810,15780,15810,3,256,47370,15790,15830,PB
550,PB2307,20230105,15780,15875,15740,15740,12,25,189240,15770,15805,PB
551,PB2308,20230105,15790,15790,15790,15790,1,25,15790,15790,15880,PB
552,PB2309,20230105,,,,15785,0,31,0,15785,15825,PB
553,PB2310,20230105,15770,15770,15770,15770,2,126,31540,15770,15900,PB
554,PB2311,20230105,,,,15820,0,24,0,15820,15820,PB
555,PB2312,20230105,15785,15790,15785,15790,3,9,47355,15785,15835,PB
556,NI2301,20230105,229500,229590,225000,225550,2490,3702,565030800,226920,235650,NI
557,NI2302,20230105,226900,226900,220000,220290,165081,63011,36933572130,223730,232350,NI
558,NI2303,20230105,221500,223580,216800,217110,59151,42807,13043978520,220520,229400,NI
559,NI2304,20230105,220180,220480,213860,213900,11023,8971,2399486640,217680,226330,NI
560,NI2305,20230105,216940,217210,210770,211410,5168,6419,1108070880,214410,222580,NI
561,NI2306,20230105,213330,214250,208850,209060,530,644,112089700,211490,216840,NI
562,NI2307,20230105,210000,210650,203350,207760,108,129,22551480,208810,216790,NI
563,NI2308,20230105,208090,208090,205020,205740,93,137,19165440,206080,213070,NI
564,NI2309,20230105,203350,205710,201700,203470,140,168,28281400,202010,209310,NI
565,NI2310,20230105,200200,210470,199850,201420,33,139,6693060,202820,208710,NI
566,NI2311,20230105,200020,200020,197830,199070,8,16,1589360,198670,207160,NI
567,NI2312,20230105,197700,198060,195100,196300,13,26,2558400,196800,205550,NI
568,SN2301,20230105,207480,208900,204640,207450,482,3208,99716160,206880,209510,SN
569,SN2302,20230105,206400,209380,204540,207380,70265,43438,14561015950,207230,210080,SN
570,SN2303,20230105,207080,209670,205000,207750,36996,26535,7683699240,207690,210000,SN
571,SN2304,20230105,206960,209860,205480,207530,4739,5864,986043730,208070,209800,SN
572,SN2305,20230105,206960,209770,204580,207990,5984,7800,1242158720,207580,210480,SN
573,SN2306,20230105,206800,209010,206800,209010,4,66,831200,207800,211360,SN
574,SN2307,20230105,206090,208480,206030,208380,28,3048,5798240,207080,209190,SN
575,SN2308,20230105,206850,207550,206760,207550,3,80,621150,207050,209780,SN
576,SN2309,20230105,206590,208500,205000,207690,25,814,5175500,207020,209490,SN
577,SN2310,20230105,206250,208400,206000,207650,96,270,19909440,207390,209320,SN
578,SN2311,20230105,206420,207190,203160,207080,13,268,2674880,205760,210680,SN
579,SN2312,20230105,,,,207740,0,81,0,207740,208690,SN
580,AU2301,20230105,412,412,412,412,3,18,1236,412,408.46,AU
581,AU2302,20230105,412.82,414.84,411.6,411.82,29142,49671,12049634.16,413.48,411.46,AU
582,AU2303,20230105,413.92,415.06,412.74,412.82,146,42,60385.600000000006,413.6,412.46,AU
583,AU2304,20230105,414.38,415.92,412.4,412.5,124302,156299,51528151.080000006,414.54,412.62,AU
584,AU2306,20230105,414.04,416.18,412.82,412.92,24723,73832,10253617.02,414.74,413,AU
585,AU2308,20230105,414.66,416.56,413.5,413.54,3401,1498,1411891.14,415.14,413.22,AU
586,AU2310,20230105,415.48,416.58,414.48,414.48,230,621,95555.79999999999,415.46,413.7,AU
587,AU2312,20230105,415.98,417.36,414.5,414.5,475,1632,197638.0,416.08,414.5,AU
588,AG2301,20230105,5348,5372,5205,5205,3178,9046,16837044,5298,5340,AG
589,AG2302,20230105,5346,5378,5209,5210,557300,163692,2956476500,5305,5361,AG
590,AG2303,20230105,5336,5386,5211,5220,90261,214360,479285910,5310,5374,AG
591,AG2304,20230105,5357,5392,5222,5223,82825,123181,440214875,5315,5377,AG
592,AG2305,20230105,5366,5398,5226,5227,61163,17606,325509486,5322,5384,AG
593,AG2306,20230105,5364,5409,5231,5233,396645,409023,2113324560,5328,5390,AG
594,AG2307,20230105,5383,5416,5240,5240,3675,2975,19624500,5340,5402,AG
595,AG2308,20230105,5388,5421,5252,5252,2001,20312,10661328,5328,5396,AG
596,AG2309,20230105,5390,5424,5259,5262,796,5650,4248252,5337,5413,AG
597,AG2310,20230105,5398,5429,5266,5269,827,1091,4420315,5345,5412,AG
598,AG2311,20230105,5400,5434,5272,5278,334,482,1787234,5351,5441,AG
599,AG2312,20230105,5408,5444,5284,5284,690,540,3705990,5371,5424,AG
600,RB2301,20230105,4057,4060,4016,4059,6810,24390,27539640,4044,4077,RB
601,RB2302,20230105,3958,3966,3922,3954,794,12490,3129948,3942,3993,RB
602,RB2303,20230105,3986,3986,3936,3976,10836,89568,42975576,3966,3996,RB
603,RB2304,20230105,4001,4004,3952,3999,13876,60439,55392992,3992,4030,RB
604,RB2305,20230105,4015,4024,3970,4017,1522301,1825776,6090726301,4001,4045,RB
605,RB2306,20230105,4013,4013,3961,4007,509700,185499,2036761200,3996,4043,RB
606,RB2307,20230105,4010,4010,3960,4003,151375,128129,604289000,3992,4036,RB
607,RB2308,20230105,3996,4003,3961,4000,84,20714,334740,3985,4020,RB
608,RB2309,20230105,4008,4008,3944,3985,4002,24245,16008000,4000,4032,RB
609,RB2310,20230105,3989,3989,3932,3968,75079,272951,297387919,3961,4015,RB
610,RB2311,20230105,3953,3978,3929,3959,15,12679,59340,3956,3991,RB
611,RB2312,20230105,3985,3985,3923,3953,1040,8619,4142320,3983,4023,RB
612,WR2301,20230105,,,,4783,0,0,0,4783,4783,WR
613,WR2302,20230105,,,,4800,0,0,0,4800,4800,WR
614,WR2303,20230105,,,,4827,0,0,0,4827,4827,WR
615,WR2304,20230105,,,,4821,0,0,0,4821,4904,WR
616,WR2305,20230105,4732,4820,4714,4774,28,15,133308,4761,4786,WR
617,WR2306,20230105,,,,4721,0,0,0,4721,4721,WR
618,WR2307,20230105,,,,4719,0,0,0,4719,4719,WR
619,WR2308,20230105,,,,4812,0,0,0,4812,4812,WR
620,WR2309,20230105,,,,4705,0,0,0,4705,4705,WR
621,WR2310,20230105,,,,4668,0,0,0,4668,4668,WR
622,WR2311,20230105,,,,4744,0,0,0,4744,4744,WR
623,WR2312,20230105,,,,4718,0,0,0,4718,4718,WR
624,HC2301,20230105,4105,4110,4075,4092,2340,20760,9582300,4095,4118,HC
625,HC2302,20230105,4085,4112,4058,4101,169,3687,690703,4087,4119,HC
626,HC2303,20230105,4101,4116,4073,4111,1833,17128,7500636,4092,4108,HC
627,HC2304,20230105,4096,4103,4060,4098,3489,11297,14252565,4085,4103,HC
628,HC2305,20230105,4080,4083,4027,4073,384978,777217,1561470768,4056,4088,HC
629,HC2306,20230105,4067,4074,4018,4071,24968,56051,101045496,4047,4081,HC
630,HC2307,20230105,4063,4071,4011,4058,31222,56622,126168102,4041,4076,HC
631,HC2308,20230105,4052,4052,4013,4050,12,4468,48372,4031,4077,HC
632,HC2309,20230105,4033,4033,3998,4029,11,5539,44132,4012,4054,HC
633,HC2310,20230105,4023,4031,3975,4018,17546,82650,70201546,4001,4042,HC
