,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
1320,NI2403,20230511,160510,160510,158000,158000.0,10,115,1593500,159350,164150,NI
1321,NI2404,20230511,159470,159530,156460,156470.0,24,53,3799440,158310,163620,NI
1322,SN2305,20230511,205000,208250,203000,207530.0,680,2770,138930800,204310,207170,SN
1323,SN2306,20230511,206700,208990,202580,206600.0,182462,60228,37665630660,206430,207100,SN
1324,SN2307,20230511,206940,208900,203040,206730.0,46920,28941,9688980000,206500,207240,SN
1325,SN2308,20230511,206610,208960,203120,206760.0,9198,11076,1900766700,206650,207440,SN
1326,SN2309,20230511,207460,208970,203100,206250.0,5621,4920,1159668510,206310,207210,SN
1327,SN2310,20230511,207130,208670,203670,206970.0,55,372,11338800,206160,207220,SN
1328,SN2311,20230511,205490,207670,202930,205640.0,15,281,3090300,206020,206990,SN
1329,SN2312,20230511,205010,206770,205010,206490.0,3,211,618270,206090,207470,SN
1330,SN2401,20230511,206290,208000,202550,206300.0,94,608,19310420,205430,206660,SN
1331,SN2402,20230511,205600,207250,205370,205370.0,5,74,1031350,206270,207240,SN
1332,SN2403,20230511,,,,205560.0,0,317,0,205560,205560,SN
1333,SN2404,20230511,205000,205820,202570,205820.0,5,34,1022500,204500,204940,SN
1334,AU2305,20230511,,,,455.0,0,21,0,455,455,AU
1335,AU2306,20230511,455.34,456,451.82,453.5,36705,74825,16659665.4,453.88,452.8,AU
1336,AU2307,20230511,455.46,455.58,452.58,454.16,62,110,28167.84,454.32,453.1,AU
1337,AU2308,20230511,457.48,457.48,453.26,454.82,170738,195037,77740426.16,455.32,454.2,AU
1338,AU2310,20230511,458,458.4,454.44,455.9,30170,96319,13771398.2,456.46,455.3,AU
1339,AU2312,20230511,458.88,459.2,455.36,456.72,12978,52697,5937435.0,457.5,456.32,AU
1340,AU2402,20230511,459.24,459.66,455.88,457.4,509,2566,232999.84,457.76,456.96,AU
1341,AU2404,20230511,459.88,460,456.32,458.0,575,2038,263557.0,458.36,457.68,AU
1342,AG2305,20230511,5770,5780,5707,5737.0,334,6692,1926512,5768,5744,AG
1343,AG2306,20230511,5798,5811,5653,5665.0,728044,340489,4178972560,5740,5746,AG
1344,AG2307,20230511,5799,5822,5672,5673.0,108033,196036,621081717,5749,5758,AG
1345,AG2308,20230511,5826,5832,5683,5684.0,313150,336889,1803117700,5758,5768,AG
1346,AG2309,20230511,5850,5850,5692,5697.0,84333,73332,486770076,5772,5776,AG
1347,AG2310,20230511,5827,5847,5702,5702.0,6343,3846,36618139,5773,5786,AG
1348,AG2311,20230511,5845,5859,5715,5715.0,1575,1798,9112950,5786,5792,AG
1349,AG2312,20230511,5850,5865,5716,5724.0,106060,163974,614299520,5792,5802,AG
1350,AG2401,20230511,5866,5880,5732,5732.0,4338,16027,25177752,5804,5810,AG
1351,AG2402,20230511,5873,5883,5754,5755.0,419,838,2437742,5818,5824,AG
1352,AG2403,20230511,5869,5886,5750,5750.0,605,1985,3522310,5822,5828,AG
1353,AG2404,20230511,5858,5894,5765,5765.0,490,1562,2862090,5841,5838,AG
1354,RB2305,20230511,3550,3550,3416,3480.0,4410,5670,15395310,3491,3560,RB
1355,RB2306,20230511,3631,3653,3534,3536.0,25503,35324,91632279,3593,3649,RB
1356,RB2307,20230511,3694,3714,3600,3604.0,42522,138292,154865124,3642,3711,RB
1357,RB2308,20230511,3690,3706,3593,3604.0,23088,79756,83878704,3633,3701,RB
1358,RB2309,20230511,3686,3706,3595,3604.0,78579,33708,285791823,3637,3700,RB
1359,RB2310,20230511,3692,3709,3591,3600.0,2626151,2041822,9546058885,3635,3698,RB
1360,RB2311,20230511,3662,3684,3564,3571.0,131548,357190,475151376,3612,3670,RB
1361,RB2312,20230511,3622,3671,3561,3563.0,1498,27807,5388306,3597,3654,RB
1362,RB2401,20230511,3610,3642,3526,3531.0,51273,258843,183095883,3571,3628,RB
1363,RB2402,20230511,3618,3626,3520,3527.0,150,18808,532950,3553,3595,RB
1364,RB2403,20230511,3615,3627,3518,3519.0,318,6270,1133988,3566,3598,RB
1365,RB2404,20230511,3614,3624,3520,3540.0,303,1898,1073529,3543,3592,RB
1366,WR2305,20230511,,,,4476.0,0,0,0,4476,4476,WR
1367,WR2306,20230511,4001,4001,4001,4001.0,2,4,8002,4001,4335,WR
1368,WR2307,20230511,4349,4349,4349,4349.0,1,5,4349,4349,4440,WR
1369,WR2308,20230511,,,,4289.0,0,1,0,4289,4356,WR
1370,WR2309,20230511,,,,4149.0,0,2,0,4149,4365,WR
1371,WR2310,20230511,4052,4114,4002,4002.0,62,74,250976,4048,4189,WR
1372,WR2311,20230511,,,,4287.0,0,0,0,4287,4445,WR
1373,WR2312,20230511,,,,4289.0,0,0,0,4289,4432,WR
1374,WR2401,20230511,,,,4299.0,0,0,0,4299,4371,WR
1375,WR2402,20230511,,,,4214.0,0,0,0,4214,4214,WR
1376,WR2403,20230511,4469,4469,4090,4090.0,8,6,33848,4231,4407,WR
1377,WR2404,20230511,,,,4300.0,0,0,0,4300,4316,WR
1378,HC2305,20230511,4090,4180,4030,4030.0,1890,3870,7784910,4119,4065,HC
1379,HC2306,20230511,3906,3910,3815,3830.0,4143,23182,15987837,3859,3911,HC
1380,HC2307,20230511,3806,3835,3709,3720.0,23781,63892,89535465,3765,3830,HC
1381,HC2308,20230511,3790,3818,3688,3694.0,32923,18648,123625865,3755,3820,HC
1382,HC2309,20230511,3790,3805,3665,3676.0,12453,8340,46412331,3727,3800,HC
1383,HC2310,20230511,3760,3774,3650,3653.0,688275,871963,2546617500,3700,3764,HC
1384,HC2311,20230511,3743,3757,3630,3635.0,46347,114847,170696001,3683,3747,HC
1385,HC2312,20230511,3692,3692,3630,3669.0,30,497,109470,3649,3737,HC
1386,HC2401,20230511,3688,3704,3583,3584.0,22965,61752,83362950,3630,3691,HC
1387,HC2402,20230511,3680,3680,3580,3583.0,365,866,1319110,3614,3686,HC
1388,HC2403,20230511,3670,3670,3566,3567.0,411,1819,1480833,3603,3679,HC
1389,HC2404,20230511,3660,3668,3560,3563.0,395,2073,1421210,3598,3667,HC
1390,SS2305,20230511,15550,15550,15250,15270.0,300,5604,4627500,15425,15495,SS
1391,SS2306,20230511,15590,15620,15205,15275.0,158439,64825,2437584015,15385,15485,SS
1392,SS2307,20230511,15355,15365,15025,15050.0,59862,42340,907208610,15155,15265,SS
1393,SS2308,20230511,15165,15190,14860,14875.0,12353,8919,185233235,14995,15105,SS
1394,SS2309,20230511,15000,15030,14710,14710.0,9768,13187,144810600,14825,14960,SS
1395,SS2310,20230511,14885,14890,14580,14580.0,1677,2602,24643515,14695,14855,SS
1396,SS2311,20230511,14750,14750,14505,14510.0,87,1081,1268025,14575,14750,SS
1397,SS2312,20230511,14635,14635,14410,14420.0,329,2175,4775435,14515,14660,SS
1398,SS2401,20230511,14560,14560,14345,14350.0,90,639,1296450,14405,14565,SS
1399,SS2402,20230511,14455,14470,14310,14360.0,23,310,330280,14360,14495,SS
1400,SS2403,20230511,14400,14405,14230,14245.0,44,451,629420,14305,14405,SS
1401,SS2404,20230511,14365,14365,14200,14200.0,16,144,227760,14235,14405,SS
1402,SC2306,20230511,523.1,523.8,505.2,513.0,137300,28282,70640850.0,514.5,516.6,SC
1403,SC2307,20230511,523.2,524.8,509.1,515.2,59783,26209,30901832.7,516.9,518.1,SC
1404,SC2308,20230511,524,524.8,509.5,516.0,11491,6762,5944294.3,517.3,518,SC
1405,SC2309,20230511,523.1,524.9,510.2,516.6,4657,2376,2408134.7,517.1,518.6,SC
1406,SC2310,20230511,523.5,523.6,511.3,516.6,92,255,47591.6,517.3,519.1,SC
1407,SC2311,20230511,520.3,520.3,520.3,520.3,1,17,520.3,520.3,521.1,SC
1408,SC2312,20230511,520.8,521.2,512,521.2,14,403,7232.400000000001,516.6,518.7,SC
1409,SC2401,20230511,517.9,517.9,517.9,517.9,1,42,517.9,517.9,515.9,SC
1410,SC2402,20230511,,,,515.4,0,1,0.0,515.4,515.4,SC
1411,SC2403,20230511,,,,512.8,0,6,0.0,512.8,512.8,SC
1412,SC2404,20230511,,,,510.2,0,0,0.0,510.2,510.2,SC
1413,SC2405,20230511,,,,509.2,0,0,0.0,509.2,509.2,SC
1414,SC2406,20230511,520.6,521.6,508,514.1,8,312,4122.4,515.3,517.3,SC
1415,SC2409,20230511,,,,516.9,0,7,0.0,516.9,516.9,SC
1416,SC2412,20230511,,,,511.1,0,42,0.0,511.1,511.1,SC
1417,SC2503,20230511,,,,508.0,0,17,0,508,508,SC
1418,SC2506,20230511,,,,518.0,0,11,0,518,518,SC
1419,SC2509,20230511,,,,500.9,0,11,0.0,500.9,500.9,SC
1420,SC2512,20230511,,,,505.0,0,11,0,505,505,SC
1421,SC2603,20230511,516.5,516.5,516.5,516.5,1,5,516.5,516.5,512.7,SC
1422,LU2306,20230511,3865,3911,3850,3911.0,53,338,204792,3864,3857,LU
1423,LU2307,20230511,3854,3901,3815,3863.0,3731,3920,14386736,3856,3830,LU
1424,LU2308,20230511,3785,3785,3707,3747.0,128756,127913,482835000,3750,3752,LU
1425,LU2309,20230511,3710,3725,3645,3687.0,32154,12989,118551798,3687,3686,LU
1426,LU2310,20230511,3671,3679,3606,3640.0,176,465,641344,3644,3642,LU
1427,LU2311,20230511,3610,3638,3592,3612.0,10,70,36200,3620,3632,LU
1428,LU2312,20230511,3614,3614,3600,3600.0,2,9,7214,3607,3581,LU
1429,LU2401,20230511,,,,3501.0,0,5,0,3501,3500,LU
1430,LU2402,20230511,,,,3470.0,0,5,0,3470,3470,LU
1431,LU2403,20230511,,,,3460.0,0,37,0,3460,3460,LU
1432,LU2404,20230511,3490,3513,3490,3513.0,2,4,7002,3501,3514,LU
1433,LU2405,20230511,,,,3601.0,0,0,0,3601,3601,LU
1434,FU2306,20230511,3088,3098,3039,3049.0,1086,982,3328590,3065,3051,FU
1435,FU2307,20230511,3053,3077,3012,3040.0,3350,6944,10204100,3046,3030,FU
1436,FU2308,20230511,3006,3022,2961,2981.0,8614,28426,25764474,2991,2978,FU
1437,FU2309,20230511,2974,2990,2913,2944.0,1174811,380007,3466867261,2951,2942,FU
1438,FU2310,20230511,2925,2944,2871,2907.0,4071,29603,11846610,2910,2898,FU
1439,FU2311,20230511,2878,2905,2840,2874.0,5507,10362,15920737,2891,2870,FU
1440,FU2312,20230511,2840,2876,2814,2848.0,1347,8919,3834909,2847,2840,FU
1441,FU2401,20230511,2831,2858,2789,2821.0,33961,38126,95905864,2824,2816,FU
1442,FU2402,20230511,2800,2820,2770,2785.0,52,6742,144976,2788,2787,FU
1443,FU2403,20230511,2802,2814,2746,2775.0,2408,7840,6737584,2798,2771,FU
1444,FU2404,20230511,2791,2800,2744,2764.0,124,777,343108,2767,2763,FU
1445,FU2405,20230511,2776,2786,2730,2754.0,173,304,477826,2762,2761,FU
1446,BU2305,20230511,3678,3685,3678,3685.0,21,372,77364,3684,3648,BU
1447,BU2306,20230511,3696,3731,3677,3682.0,16342,34689,60465400,3700,3684,BU
1448,BU2307,20230511,3663,3679,3622,3634.0,164285,125556,598983110,3646,3630,BU
1449,BU2308,20230511,3602,3650,3590,3601.0,226798,235478,821008760,3620,3614,BU
1450,BU2309,20230511,3601,3633,3578,3588.0,53833,130228,194121798,3606,3603,BU
1451,BU2310,20230511,3553,3594,3545,3551.0,4464,2553,15932016,3569,3563,BU
1452,BU2311,20230511,3552,3555,3503,3516.0,935,2505,3300550,3530,3518,BU
1453,BU2312,20230511,3476,3500,3452,3461.0,4025,30303,13974800,3472,3473,BU
1454,BU2401,20230511,3440,3443,3440,3443.0,4,199,13768,3442,3449,BU
1455,BU2402,20230511,,,,3420.0,0,7,0,3420,3434,BU
1456,BU2403,20230511,3449,3449,3430,3430.0,5,3798,17210,3442,3416,BU
1457,BU2404,20230511,,,,3388.0,0,0,0,3388,3388,BU
1458,BU2406,20230511,3420,3430,3395,3400.0,10,1920,34070,3407,3408,BU
1459,BU2409,20230511,3389,3417,3388,3417.0,355,4454,1203095,3389,3384,BU
1460,BU2412,20230511,3383,3388,3383,3388.0,2,102,6770,3385,3391,BU
1461,BU2503,20230511,3399,3399,3380,3380.0,2,546,6778,3389,3395,BU
1462,RU2305,20230511,11805,11995,11805,11840.0,289,3004,3446325,11925,11860,RU
1463,RU2306,20230511,11915,12110,11460,11975.0,6204,4751,74572080,12020,11975,RU
1464,RU2307,20230511,12070,12220,12015,12035.0,4397,6202,53247670,12110,12050,RU
1465,RU2308,20230511,12110,12270,12095,12120.0,7138,14271,86905150,12175,12095,RU
1466,RU2309,20230511,12200,12325,12145,12160.0,510646,270404,6247753810,12235,12145,RU
1467,RU2310,20230511,12240,12375,12195,12225.0,6845,13075,84090825,12285,12195,RU
1468,RU2311,20230511,12230,12420,12230,12260.0,1476,3226,18206460,12335,12240,RU
1469,RU2401,20230511,13490,13745,13450,13505.0,73194,38740,995438400,13600,13360,RU
1470,RU2403,20230511,13520,13770,13520,13555.0,160,239,2175200,13595,13380,RU
1471,RU2404,20230511,13555,13770,13535,13575.0,72,107,982800,13650,13390,RU
1472,NR2305,20230511,,,,9610.0,0,1260,0,9610,9610,NR
1473,NR2306,20230511,9570,9665,9380,9430.0,6372,9148,60438420,9485,9630,NR
1474,NR2307,20230511,9640,9695,9375,9425.0,58038,64725,551070810,9495,9650,NR
1475,NR2308,20230511,9660,9730,9400,9430.0,60268,32965,574655380,9535,9690,NR
1476,NR2309,20230511,9735,9785,9410,9440.0,7669,6352,73085570,9530,9725,NR
1477,NR2310,20230511,9720,9720,9450,9470.0,53,44,505090,9530,9870,NR
1478,NR2311,20230511,9610,9610,9530,9530.0,3,11,28740,9580,9860,NR
1479,NR2312,20230511,,,,9885.0,0,1,0,9885,10055,NR
1480,NR2401,20230511,10200,10200,9680,9800.0,110,57,1090650,9915,9995,NR
1481,NR2402,20230511,,,,9970.0,0,0,0,9970,10100,NR
1482,NR2403,20230511,,,,10075.0,0,0,0,10075,10170,NR
1483,NR2404,20230511,,,,10170.0,0,0,0,10170,10170,NR
1484,SP2305,20230511,5046,5060,4960,4968.0,406,11276,2039744,5024,5040,SP
1485,SP2306,20230511,5082,5130,5002,5010.0,5010,15479,25310520,5052,5096,SP
1486,SP2307,20230511,5162,5162,5038,5042.0,10615,28217,53924200,5080,5130,SP
1487,SP2308,20230511,5168,5206,5060,5062.0,4352,22970,22195200,5100,5156,SP
1488,SP2309,20230511,5194,5218,5080,5096.0,396898,275382,2038468128,5136,5190,SP
1489,SP2310,20230511,5154,5180,5054,5066.0,73395,57645,374608080,5104,5148,SP
1490,SP2311,20230511,5140,5142,5036,5038.0,2452,10224,12456160,5080,5120,SP
1491,SP2312,20230511,5120,5120,5030,5034.0,2441,11368,12385634,5074,5106,SP
1492,SP2401,20230511,5242,5254,5166,5172.0,9164,21368,47652800,5200,5226,SP
1493,SP2402,20230511,5200,5200,5150,5156.0,77,721,398244,5172,5212,SP
1494,SP2403,20230511,5182,5188,5136,5148.0,106,859,546536,5156,5186,SP
1495,SP2404,20230511,5174,5180,5114,5122.0,107,538,550408,5144,5170,SP
1496,SC_TAS2306,20230511,,,,1.0,0,,,,,SC_TAS
1497,SC_TAS2307,20230511,,,,0.0,0,,,,,SC_TAS
1498,SC_TAS2308,20230511,,,,0.0,0,,,,,SC_TAS
1499,SC_TAS2309,20230511,,,,0.0,0,,,,,SC_TAS
1500,CU2305,20230512,65160,65160,64200,64710.0,11170,7795,721246900,64570,66550,CU
1501,CU2306,20230512,64860,64890,63910,64610.0,201152,200649,12950165760,64380,66340,CU
1502,CU2307,20230512,64660,64790,63810,64480.0,108457,152538,6971615960,64280,66200,CU
1503,CU2308,20230512,64560,64700,63730,64350.0,35858,63825,2302083600,64200,66140,CU
1504,CU2309,20230512,64750,64750,63690,64360.0,15353,31677,985048480,64160,66080,CU
1505,CU2310,20230512,64720,64720,63640,64330.0,3556,10042,227975160,64110,65990,CU
1506,CU2311,20230512,64650,64650,63660,64240.0,1429,9298,91556030,64070,65930,CU
1507,CU2312,20230512,64190,64540,63550,64160.0,1664,6414,106496000,64000,65830,CU
1508,CU2401,20230512,64860,64860,63670,64150.0,683,3044,43725660,64020,65860,CU
1509,CU2402,20230512,64550,64550,63610,64200.0,495,2106,31699800,64040,65860,CU
1510,CU2403,20230512,64300,64490,63700,64180.0,221,1329,14174940,64140,65980,CU
1511,CU2404,20230512,64230,64500,63670,64290.0,158,551,10123060,64070,65910,CU
1512,BC2305,20230512,57390,57390,57390,57390.0,5,1135,286950,57390,59200,BC
1513,BC2306,20230512,57200,57580,56840,57330.0,707,2298,40433330,57190,59000,BC
1514,BC2307,20230512,57360,57410,56570,57160.0,20899,24011,1189780070,56930,58800,BC
1515,BC2308,20230512,57210,57400,56590,57150.0,6641,16051,378072130,56930,58780,BC
1516,BC2309,20230512,57270,57360,56580,57280.0,12499,1653,711068110,56890,58780,BC
1517,BC2310,20230512,,,,57990.0,0,0,0,57990,58780,BC
1518,BC2311,20230512,,,,58160.0,0,0,0,58160,58970,BC
1519,BC2312,20230512,,,,57780.0,0,0,0,57780,58900,BC
1520,BC2401,20230512,58010,58010,58010,58010.0,1,1,58010,58010,58770,BC
1521,BC2402,20230512,,,,57690.0,0,0,0,57690,58720,BC
1522,BC2403,20230512,,,,57300.0,0,2,0,57300,58410,BC
1523,BC2404,20230512,,,,57970.0,0,0,0,57970,58520,BC
1524,AL2305,20230512,18200,18200,17870,17980.0,6255,9200,112433625,17975,18270,AL
1525,AL2306,20230512,18000,18030,17760,17870.0,288609,200966,5163215010,17890,18160,AL
1526,AL2307,20230512,17960,17960,17685,17800.0,170709,169437,3040327290,17810,18095,AL
1527,AL2308,20230512,17895,17905,17640,17750.0,42521,61907,755385565,17765,18045,AL
1528,AL2309,20230512,17830,17870,17610,17725.0,22526,44136,399273350,17725,18005,AL
1529,AL2310,20230512,17830,17830,17580,17680.0,4753,17258,84104335,17695,17965,AL
1530,AL2311,20230512,17735,17800,17560,17690.0,1408,9516,24907520,17690,17950,AL
1531,AL2312,20230512,17765,17765,17530,17620.0,1257,9491,22173480,17640,17925,AL
1532,AL2401,20230512,17670,17775,17525,17615.0,409,2580,7212715,17635,17915,AL
1533,AL2402,20230512,17730,17730,17545,17630.0,147,716,2590875,17625,17835,AL
1534,AL2403,20230512,17645,17785,17545,17545.0,26,372,458250,17625,17815,AL
1535,AL2404,20230512,17595,17740,17515,17650.0,39,489,686790,17610,17935,AL
1536,ZN2305,20230512,20805,20955,20750,20750.0,1165,1115,24261125,20825,21225,ZN
1537,ZN2306,20230512,20820,20965,20625,20650.0,198780,108301,4137605700,20815,21155,ZN
1538,ZN2307,20230512,20700,20830,20520,20535.0,82826,76570,1714084070,20695,21035,ZN
1539,ZN2308,20230512,20600,20700,20400,20410.0,22461,21834,462135075,20575,20905,ZN
1540,ZN2309,20230512,20505,20550,20275,20280.0,3694,4940,75431480,20420,20765,ZN
1541,ZN2310,20230512,20510,20510,20175,20175.0,544,1327,11048640,20310,20620,ZN
1542,ZN2311,20230512,20205,20325,20080,20080.0,109,344,2202890,20210,20550,ZN
1543,ZN2312,20230512,20125,20220,19945,19945.0,92,417,1849660,20105,20455,ZN
1544,ZN2401,20230512,20075,20170,19940,19940.0,67,319,1345360,20080,20410,ZN
1545,ZN2402,20230512,19885,20080,19885,19975.0,11,83,219670,19970,20310,ZN
1546,ZN2403,20230512,19980,20045,19885,19885.0,10,301,199750,19975,20175,ZN
1547,ZN2404,20230512,19950,19975,19800,19800.0,24,82,477360,19890,20220,ZN
1548,PB2305,20230512,15280,15280,15220,15220.0,140,3555,2136400,15260,15295,PB
1549,PB2306,20230512,15270,15280,15220,15230.0,51011,59924,777917750,15250,15295,PB
1550,PB2307,20230512,15280,15285,15230,15235.0,17729,25892,270455895,15255,15295,PB
1551,PB2308,20230512,15270,15280,15215,15245.0,909,2479,13862250,15250,15295,PB
1552,PB2309,20230512,15270,15275,15240,15240.0,57,1171,869250,15250,15305,PB
1553,PB2310,20230512,15260,15275,15260,15275.0,7,77,106890,15270,15300,PB
1554,PB2311,20230512,15295,15295,15295,15295.0,3,36,45885,15295,15310,PB
1555,PB2312,20230512,15305,15305,15300,15300.0,8,91,122400,15300,15305,PB
1556,PB2401,20230512,,,,15345.0,0,32,0,15345,15345,PB
1557,PB2402,20230512,15250,15250,15250,15250.0,1,12,15250,15250,15315,PB
1558,PB2403,20230512,,,,15370.0,0,30,0,15370,15370,PB
1559,PB2404,20230512,15305,15335,15250,15250.0,39,61,595920,15280,15345,PB
1560,NI2305,20230512,175500,177460,172800,174000.0,372,1134,64988400,174700,178830,NI
1561,NI2306,20230512,168960,169870,167110,168910.0,236500,75734,39831330000,168420,172090,NI
1562,NI2307,20230512,165300,166360,163250,164900.0,67790,62579,11161623500,164650,168500,NI
1563,NI2308,20230512,164230,164230,160900,162180.0,15703,20821,2547654720,162240,166000,NI
1564,NI2309,20230512,162000,162580,159710,160740.0,5001,4322,804510870,160870,164470,NI
1565,NI2310,20230512,160200,163000,158570,159480.0,301,585,48175050,160050,163720,NI
1566,NI2311,20230512,159000,160210,158390,158590.0,55,225,8741700,158940,162540,NI
1567,NI2312,20230512,158000,160000,157480,158070.0,196,971,31009160,158210,161530,NI
1568,NI2401,20230512,158560,158740,156670,157830.0,172,1088,27095160,157530,161000,NI
1569,NI2402,20230512,156950,157870,156240,156240.0,10,133,1568500,156850,160350,NI
1570,NI2403,20230512,155580,157390,155580,155690.0,12,119,1874760,156230,159350,NI
1571,NI2404,20230512,155850,156280,155030,155800.0,15,59,2334750,155650,158310,NI
1572,SN2305,20230512,203000,203370,197460,198570.0,600,2652,120744000,201240,204310,SN
1573,SN2306,20230512,206000,206000,197010,197130.0,189394,54997,38119330380,201270,206430,SN
1574,SN2307,20230512,205600,205810,197070,197070.0,53144,31695,10697887200,201300,206500,SN
1575,SN2308,20230512,205840,205840,197250,197260.0,11481,12409,2311354920,201320,206650,SN
1576,SN2309,20230512,206250,206250,197060,197240.0,5428,5298,1093090640,201380,206310,SN
1577,SN2310,20230512,203220,203220,197810,197840.0,45,376,9017550,200390,206160,SN
1578,SN2311,20230512,202800,203810,198280,198420.0,23,283,4640020,201740,206020,SN
1579,SN2312,20230512,204020,204020,198800,198800.0,16,213,3203840,200240,206090,SN
1580,SN2401,20230512,203320,203660,197090,197090.0,120,621,24049200,200410,205430,SN
1581,SN2402,20230512,201940,201940,199050,199560.0,5,75,999900,199980,206270,SN
1582,SN2403,20230512,202740,202740,199000,200390.0,10,320,2011500,201150,205560,SN
1583,SN2404,20230512,203090,203090,198930,198960.0,5,36,1001700,200340,204500,SN
1584,AU2305,20230512,453.5,453.5,453.5,453.5,3,18,1360.5,453.5,455,AU
1585,AU2306,20230512,455.5,455.66,449.28,450.16,50193,66683,22674185.82,451.74,453.88,AU
1586,AU2307,20230512,455.54,455.54,449.74,450.66,98,125,44319.520000000004,452.24,454.32,AU
1587,AU2308,20230512,456.72,457.18,450.5,451.5,218450,189274,99001540.0,453.2,455.32,AU
1588,AU2310,20230512,457.8,458.04,451.6,452.54,36059,95142,16381603.700000001,454.3,456.46,AU
1589,AU2312,20230512,458.74,458.96,452.6,453.48,20598,53379,9371678.040000001,454.98,457.5,AU
1590,AU2402,20230512,458.68,459.66,453.24,454.04,546,2557,248746.68,455.58,457.76,AU
1591,AU2404,20230512,459.98,459.98,454,454.94,413,2080,188526.24000000002,456.48,458.36,AU
1592,AG2305,20230512,5634,5640,5442,5442.0,150,6648,821250,5475,5768,AG
1593,AG2306,20230512,5640,5646,5416,5431.0,1017940,313017,5610885280,5512,5740,AG
1594,AG2307,20230512,5650,5654,5425,5439.0,125559,192683,692709003,5517,5749,AG
1595,AG2308,20230512,5658,5662,5433,5449.0,422510,327973,2332677710,5521,5758,AG
1596,AG2309,20230512,5656,5673,5445,5461.0,118287,71453,655664841,5543,5772,AG
1597,AG2310,20230512,5664,5680,5452,5466.0,12233,4304,67807519,5543,5773,AG
1598,AG2311,20230512,5690,5690,5463,5472.0,2839,2324,15747933,5547,5786,AG
1599,AG2312,20230512,5705,5705,5467,5482.0,162875,159373,904933500,5556,5792,AG
1600,AG2401,20230512,5709,5712,5482,5499.0,4630,16441,25770580,5566,5804,AG
1601,AG2402,20230512,5731,5731,5495,5507.0,1399,942,7805021,5579,5818,AG
1602,AG2403,20230512,5733,5733,5503,5515.0,1421,2122,7957600,5600,5822,AG
1603,AG2404,20230512,5733,5740,5513,5530.0,647,1626,3628376,5608,5841,AG
1604,RB2305,20230512,3446,3474,3415,3415.0,1590,5010,5475960,3444,3491,RB
1605,RB2306,20230512,3515,3605,3515,3555.0,22986,33484,81784188,3558,3593,RB
1606,RB2307,20230512,3583,3646,3570,3584.0,41899,123414,150920198,3602,3642,RB
1607,RB2308,20230512,3590,3632,3567,3584.0,18312,79433,65886576,3598,3633,RB
1608,RB2309,20230512,3594,3638,3567,3590.0,63196,33332,227631992,3602,3637,RB
1609,RB2310,20230512,3580,3633,3562,3579.0,1856249,1995985,6673215155,3595,3635,RB
1610,RB2311,20230512,3553,3611,3535,3559.0,108238,353594,386301422,3569,3612,RB
1611,RB2312,20230512,3550,3599,3530,3553.0,430,27903,1528220,3554,3597,RB
1612,RB2401,20230512,3519,3568,3498,3515.0,35031,262613,123589368,3528,3571,RB
1613,RB2402,20230512,3501,3557,3492,3517.0,5585,24318,19558670,3502,3553,RB
1614,RB2403,20230512,3500,3551,3490,3510.0,106,6301,372166,3511,3566,RB
1615,RB2404,20230512,3501,3550,3493,3508.0,294,1819,1033998,3517,3543,RB
1616,WR2305,20230512,,,,4476.0,0,0,0,4476,4476,WR
1617,WR2306,20230512,4050,4050,4050,4050.0,1,3,4050,4050,4001,WR
1618,WR2307,20230512,,,,4286.0,0,5,0,4286,4349,WR
1619,WR2308,20230512,,,,4250.0,0,1,0,4250,4289,WR
1620,WR2309,20230512,,,,4149.0,0,2,0,4149,4149,WR
1621,WR2310,20230512,4004,4117,3990,4080.0,98,77,397782,4059,4048,WR
1622,WR2311,20230512,,,,4231.0,0,0,0,4231,4287,WR
1623,WR2312,20230512,,,,4237.0,0,0,0,4237,4289,WR
1624,WR2401,20230512,,,,4237.0,0,0,0,4237,4299,WR
1625,WR2402,20230512,,,,4214.0,0,0,0,4214,4214,WR
1626,WR2403,20230512,4095,4095,4095,4095.0,1,5,4095,4095,4231,WR
1627,WR2404,20230512,,,,4251.0,0,0,0,4251,4300,WR
1628,HC2305,20230512,4000,4085,4000,4085.0,870,3510,3526980,4054,4119,HC
1629,HC2306,20230512,3824,3830,3771,3798.0,5233,20243,19958662,3814,3859,HC
1630,HC2307,20230512,3714,3756,3683,3713.0,11116,63966,41295940,3715,3765,HC
1631,HC2308,20230512,3680,3729,3657,3690.0,20092,19080,74139480,3690,3755,HC
1632,HC2309,20230512,3671,3712,3639,3674.0,10189,8776,37444575,3675,3727,HC
1633,HC2310,20230512,3634,3686,3614,3642.0,520737,874709,1899127839,3647,3700,HC
1634,HC2311,20230512,3622,3668,3596,3626.0,48459,119261,176003088,3632,3683,HC
1635,HC2312,20230512,3592,3643,3592,3638.0,72,509,259992,3611,3649,HC
1636,HC2401,20230512,3566,3614,3550,3573.0,18139,65263,64901342,3578,3630,HC
1637,HC2402,20230512,3570,3600,3550,3570.0,147,879,525231,3573,3614,HC
1638,HC2403,20230512,3560,3600,3537,3550.0,291,1832,1034796,3556,3603,HC
1639,HC2404,20230512,3550,3590,3526,3552.0,513,2110,1821150,3550,3598,HC
1640,SS2305,20230512,15400,15420,15290,15290.0,120,5496,1839600,15330,15425,SS
1641,SS2306,20230512,15290,15440,15220,15280.0,127499,61923,1953922175,15325,15385,SS
1642,SS2307,20230512,15025,15195,14975,15065.0,44334,43390,669000060,15090,15155,SS
